row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
46655,2838    0831,4,0,7,Warm Cool,Y,2,15,8,1900,1977,1960,3,1900-01-01T00:00:00.000Z,,0,1,3646,1,7,3 Story,6,Row End,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,5,24,3541,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
83233,4341    0014,1,0,13,Hot Water Rad,N,1,6,3,1923,,1957,1.25,2010-03-08T00:00:00.000Z,0,0,1,1198,1,3,1.5 Story Fin,1,Single,4,Above Average,3,Average,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,1,12,9255,2018-07-22T18:01:43.000Z,,,,110000,Bin 1,Bin 2,0.0044,-0.351329822,high,Semi-Detached,0,0,1,0,0,0,0,0
89887,5243    0134,2,0,1,Forced Air,Y,1,6,3,1955,2005,1964,2,2012-01-20T00:00:00.000Z,110000,0,1,1024,1,4,2 Story,8,Semi-Detached,3,Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2447,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
36579,2113    0062,3,2,1,Forced Air,Y,1,9,4,1955,1966,1972,2,2011-01-21T00:00:00.000Z,0,0,1,2312,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,8090,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
38199,2111    0102,2,0,7,Warm Cool,Y,1,4,2,1921,1969,1963,2,1900-01-01T00:00:00.000Z,,0,1,1760,1,4,2 Story,7,Row Inside,6,Very Good,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2700,2018-07-22T18:01:43.000Z,,,,103000,Bin 1,Bin 2,0.00412,-0.360283241,high,Row Inside,0,0,0,1,0,0,0,0
52132,2853    0073,4,0,7,Warm Cool,Y,2,11,8,1909,2015,1986,3,2015-06-16T00:00:00.000Z,0,0,2,2634,1,7,3 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,2499,2018-07-22T18:01:43.000Z,,,,46500,Bin 1,Bin 2,0.00186,-0.432550123,low,Semi-Detached,0,0,1,0,0,0,0,0
51260,2891    0089,1,0,13,Hot Water Rad,N,1,5,3,1922,,1954,2,1999-07-15T00:00:00.000Z,103000,0,1,1080,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2430,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
103917,6126    0007,1,1,7,Warm Cool,Y,1,6,3,1950,,1957,2,1996-12-16T00:00:00.000Z,46500,0,1,960,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,13,2500,2018-07-22T18:01:43.000Z,,,,890000,Bin 1,Bin 4,0.0356,0.646336863,high,Row Inside,0,0,0,1,0,0,0,0
82538,4528    0046,1,0,1,Forced Air,N,1,6,3,1929,,1954,2,1900-01-01T00:00:00.000Z,,0,1,1008,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1012,2018-07-22T18:01:43.000Z,,,,840000,Bin 1,Bin 4,0.0336,0.58238387,high,Row Inside,0,0,0,1,0,0,0,0
1684,0065    0803,2,0,7,Warm Cool,Y,1,9,3,1906,2013,1972,3,2010-04-23T00:00:00.000Z,0,0,1,2058,1,7,3 Story,7,Row Inside,6,Very Good,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,607,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
2974,0335    0813,2,1,13,Hot Water Rad,Y,1,9,4,1890,2012,1969,2,2012-09-28T00:00:00.000Z,890000,1,1,2542,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,5,11,2000,2018-07-22T18:01:43.000Z,,,,510000,Bin 1,Bin 3,0.0204,0.160294119,high,Row End,1,0,0,0,0,0,0,0
60605,3237    0088,2,1,13,Hot Water Rad,N,1,8,4,1914,2008,1954,2,1900-01-01T00:00:00.000Z,,0,1,1976,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2747,2018-07-22T18:01:43.000Z,,,,705000,Bin 1,Bin 4,0.0282,0.40971079,high,Row Inside,0,0,0,1,0,0,0,0
21321,1290    0256,1,0,13,Hot Water Rad,N,1,6,3,1915,,1976,2,2016-02-18T00:00:00.000Z,840000,1,2,1080,1,4,2 Story,7,Row Inside,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1260,2018-07-22T18:01:43.000Z,,,,495000,Bin 1,Bin 3,0.0198,0.141108221,high,Row Inside,0,0,0,1,0,0,0,0
